1,1,599.509030,413.315800,31.737610,52.958310,-1.000000,-1.000000,-1.000000,-1.000000
2,1,600.244415,416.135457,33.285554,55.071851,-1.000000,-1.000000,-1.000000,-1.000000
3,1,600.015518,420.927200,36.121167,54.828056,-1.000000,-1.000000,-1.000000,-1.000000
4,1,599.832389,424.996212,37.285232,53.863385,-1.000000,-1.000000,-1.000000,-1.000000
5,1,600.580433,428.659288,38.483361,55.260669,-1.000000,-1.000000,-1.000000,-1.000000
6,1,601.262145,432.320191,37.954378,55.909680,-1.000000,-1.000000,-1.000000,-1.000000
7,1,600.390499,434.924802,39.990895,56.961572,-1.000000,-1.000000,-1.000000,-1.000000
8,1,600.364193,438.084159,40.255100,57.182254,-1.000000,-1.000000,-1.000000,-1.000000
9,1,601.545753,442.942131,40.521226,57.750926,-1.000000,-1.000000,-1.000000,-1.000000
10,1,600.052707,444.823902,42.651472,60.861339,-1.000000,-1.000000,-1.000000,-1.000000
11,1,602.665342,449.701911,40.678064,60.088804,-1.000000,-1.000000,-1.000000,-1.000000
12,1,602.839478,454.191238,42.521383,61.224623,-1.000000,-1.000000,-1.000000,-1.000000
13,1,603.201702,458.006017,43.063288,61.699555,-1.000000,-1.000000,-1.000000,-1.000000
14,1,603.404311,461.103693,42.867037,63.396744,-1.000000,-1.000000,-1.000000,-1.000000
15,1,603.783947,464.246158,43.075733,64.700180,-1.000000,-1.000000,-1.000000,-1.000000
16,1,604.553048,469.583267,42.258827,61.376887,-1.000000,-1.000000,-1.000000,-1.000000
17,1,604.780170,472.891348,42.727143,60.895998,-1.000000,-1.000000,-1.000000,-1.000000
18,1,604.980392,477.236850,43.909758,60.156212,-1.000000,-1.000000,-1.000000,-1.000000
19,1,604.556817,480.937610,44.937154,60.340357,-1.000000,-1.000000,-1.000000,-1.000000
20,1,606.017633,483.749567,42.757716,57.897652,-1.000000,-1.000000,-1.000000,-1.000000
21,1,605.857631,488.038531,40.924623,54.511390,-1.000000,-1.000000,-1.000000,-1.000000
22,1,605.223333,492.310573,42.571059,53.351328,-1.000000,-1.000000,-1.000000,-1.000000
23,1,605.041303,495.535431,42.620679,52.878502,-1.000000,-1.000000,-1.000000,-1.000000
24,1,605.570643,498.470769,43.189157,51.740104,-1.000000,-1.000000,-1.000000,-1.000000
25,1,603.830900,504.513516,50.414709,61.049351,-1.000000,-1.000000,-1.000000,-1.000000
1,2,586.265440,360.367000,32.344850,47.137940,-1.000000,-1.000000,-1.000000,-1.000000
2,2,585.895324,362.907573,33.816758,46.779630,-1.000000,-1.000000,-1.000000,-1.000000
3,2,585.472752,364.850471,34.541794,49.297978,-1.000000,-1.000000,-1.000000,-1.000000
4,2,585.893983,367.096255,34.305570,49.723610,-1.000000,-1.000000,-1.000000,-1.000000
5,2,586.924304,371.694393,33.546923,49.001893,-1.000000,-1.000000,-1.000000,-1.000000
