1,1,386.779660,235.280840,58.124270,26.909590,-1.000000,-1.000000,-1.000000,-1.000000
2,1,386.608124,235.726515,57.797484,26.882716,-1.000000,-1.000000,-1.000000,-1.000000
3,1,386.556719,236.108592,56.865733,26.445162,-1.000000,-1.000000,-1.000000,-1.000000
4,1,386.892748,236.428249,56.094845,26.228102,-1.000000,-1.000000,-1.000000,-1.000000
5,1,386.985427,236.670801,56.068104,26.498578,-1.000000,-1.000000,-1.000000,-1.000000
6,1,387.496276,236.610645,55.379328,26.732165,-1.000000,-1.000000,-1.000000,-1.000000
7,1,388.315259,236.717030,54.628064,26.878014,-1.000000,-1.000000,-1.000000,-1.000000
8,1,389.186159,237.058087,54.359871,26.711839,-1.000000,-1.000000,-1.000000,-1.000000
9,1,390.069073,237.114810,54.549504,26.528266,-1.000000,-1.000000,-1.000000,-1.000000
10,1,390.172460,237.585014,56.312691,26.709152,-1.000000,-1.000000,-1.000000,-1.000000
11,1,390.441942,237.826697,56.599613,26.744396,-1.000000,-1.000000,-1.000000,-1.000000
12,1,391.755797,237.808481,55.930987,26.647921,-1.000000,-1.000000,-1.000000,-1.000000
13,1,393.786510,237.910474,54.785303,26.570759,-1.000000,-1.000000,-1.000000,-1.000000
14,1,394.484866,237.956683,54.601223,26.607853,-1.000000,-1.000000,-1.000000,-1.000000
15,1,395.616373,238.709631,54.532766,26.764385,-1.000000,-1.000000,-1.000000,-1.000000
16,1,396.073871,239.023980,54.397118,26.766960,-1.000000,-1.000000,-1.000000,-1.000000
17,1,396.391705,240.288625,54.518767,26.829986,-1.000000,-1.000000,-1.000000,-1.000000
18,1,395.811708,239.728144,54.185510,26.688141,-1.000000,-1.000000,-1.000000,-1.000000
19,1,396.792326,239.724867,53.961282,26.560206,-1.000000,-1.000000,-1.000000,-1.000000
20,1,397.187191,240.227815,54.164017,26.496625,-1.000000,-1.000000,-1.000000,-1.000000
21,1,398.111170,240.046374,54.943392,26.551245,-1.000000,-1.000000,-1.000000,-1.000000
22,1,399.032289,239.609383,54.901539,26.406073,-1.000000,-1.000000,-1.000000,-1.000000
23,1,399.291851,239.275123,54.927518,26.334560,-1.000000,-1.000000,-1.000000,-1.000000
24,1,399.559210,239.903403,54.546989,26.655765,-1.000000,-1.000000,-1.000000,-1.000000
25,1,402.627001,239.535970,53.510047,26.647900,-1.000000,-1.000000,-1.000000,-1.000000
26,1,400.766281,239.984328,59.449991,28.959791,-1.000000,-1.000000,-1.000000,-1.000000
27,1,402.660454,240.508980,57.803359,28.118914,-1.000000,-1.000000,-1.000000,-1.000000
28,1,401.527322,239.124517,58.376249,27.934320,-1.000000,-1.000000,-1.000000,-1.000000
29,1,403.644397,240.690879,57.124510,27.850045,-1.000000,-1.000000,-1.000000,-1.000000
30,1,407.141418,241.737546,55.120123,27.415011,-1.000000,-1.000000,-1.000000,-1.000000
31,1,408.073048,241.270772,54.488101,28.076507,-1.000000,-1.000000,-1.000000,-1.000000
32,1,409.204764,241.687945,54.078554,28.259645,-1.000000,-1.000000,-1.000000,-1.000000
33,1,413.269183,242.098392,50.517594,27.568729,-1.000000,-1.000000,-1.000000,-1.000000
34,1,416.588225,242.498398,47.409602,26.729839,-1.000000,-1.000000,-1.000000,-1.000000
35,1,417.552658,242.441444,46.762642,26.127243,-1.000000,-1.000000,-1.000000,-1.000000
36,1,420.427982,242.607266,46.394163,24.528963,-1.000000,-1.000000,-1.000000,-1.000000
37,1,421.041702,242.437121,44.901808,23.881247,-1.000000,-1.000000,-1.000000,-1.000000
38,1,428.471338,242.927896,44.559856,24.568524,-1.000000,-1.000000,-1.000000,-1.000000
88,1,550.429243,233.593750,46.543365,27.077370,-1.000000,-1.000000,-1.000000,-1.000000
89,1,546.140077,233.672957,46.907133,26.038611,-1.000000,-1.000000,-1.000000,-1.000000
90,1,542.496529,233.966816,47.147638,25.798492,-1.000000,-1.000000,-1.000000,-1.000000
91,1,539.203197,233.889817,48.923503,26.003492,-1.000000,-1.000000,-1.000000,-1.000000
92,1,535.706518,233.710107,49.633951,26.256781,-1.000000,-1.000000,-1.000000,-1.000000
93,1,532.992541,233.183840,50.455528,26.388906,-1.000000,-1.000000,-1.000000,-1.000000
94,1,529.025000,232.773296,50.932208,26.683443,-1.000000,-1.000000,-1.000000,-1.000000
95,1,525.097572,234.029706,50.172996,26.407587,-1.000000,-1.000000,-1.000000,-1.000000
96,1,521.712490,234.951533,50.066535,26.326094,-1.000000,-1.000000,-1.000000,-1.000000
97,1,519.005403,233.718538,51.895087,26.699114,-1.000000,-1.000000,-1.000000,-1.000000
98,1,514.885996,234.735154,52.308454,26.902204,-1.000000,-1.000000,-1.000000,-1.000000
99,1,512.056970,234.984694,51.793052,26.722618,-1.000000,-1.000000,-1.000000,-1.000000
100,1,508.181114,233.317519,54.466647,27.520510,-1.000000,-1.000000,-1.000000,-1.000000
101,1,504.279411,234.646167,53.810120,27.176909,-1.000000,-1.000000,-1.000000,-1.000000
102,1,500.526537,235.300276,52.044587,26.455871,-1.000000,-1.000000,-1.000000,-1.000000
103,1,497.243186,234.885868,53.306965,26.909892,-1.000000,-1.000000,-1.000000,-1.000000
104,1,494.726991,234.222001,53.625534,26.969371,-1.000000,-1.000000,-1.000000,-1.000000
105,1,491.260133,233.620772,53.608161,27.209542,-1.000000,-1.000000,-1.000000,-1.000000
106,1,488.520072,233.979726,53.698020,27.257800,-1.000000,-1.000000,-1.000000,-1.000000
107,1,486.016753,232.329514,54.531406,27.608672,-1.000000,-1.000000,-1.000000,-1.000000
108,1,482.013180,235.042515,52.666779,26.750018,-1.000000,-1.000000,-1.000000,-1.000000
109,1,479.909995,232.920080,52.000297,26.614483,-1.000000,-1.000000,-1.000000,-1.000000
110,1,477.080456,232.785860,52.693088,26.854647,-1.000000,-1.000000,-1.000000,-1.000000
111,1,473.489809,234.004119,52.798273,26.759540,-1.000000,-1.000000,-1.000000,-1.000000
112,1,469.828083,233.955936,53.493479,26.832174,-1.000000,-1.000000,-1.000000,-1.000000
113,1,466.025258,232.645212,55.621382,27.591894,-1.000000,-1.000000,-1.000000,-1.000000
114,1,462.725178,232.771270,55.373984,27.316335,-1.000000,-1.000000,-1.000000,-1.000000
115,1,459.669481,234.432922,53.953889,26.742223,-1.000000,-1.000000,-1.000000,-1.000000
116,1,456.696989,233.975656,53.873285,26.878059,-1.000000,-1.000000,-1.000000,-1.000000
117,1,454.649995,233.581714,52.982417,26.742884,-1.000000,-1.000000,-1.000000,-1.000000
118,1,452.068467,232.923076,52.390059,26.936941,-1.000000,-1.000000,-1.000000,-1.000000
119,1,448.699256,232.236460,51.517537,27.300591,-1.000000,-1.000000,-1.000000,-1.000000
120,1,445.743412,231.909704,50.466506,26.766567,-1.000000,-1.000000,-1.000000,-1.000000
121,1,442.104681,231.723909,51.849639,26.461289,-1.000000,-1.000000,-1.000000,-1.000000
122,1,439.241687,231.889783,51.960616,26.108656,-1.000000,-1.000000,-1.000000,-1.000000
123,1,436.661385,231.573832,51.271357,25.924983,-1.000000,-1.000000,-1.000000,-1.000000
124,1,432.559409,231.333487,52.557572,26.776506,-1.000000,-1.000000,-1.000000,-1.000000
125,1,429.500121,230.454137,52.695523,27.233715,-1.000000,-1.000000,-1.000000,-1.000000
126,1,425.709672,230.451920,52.981441,27.314359,-1.000000,-1.000000,-1.000000,-1.000000
127,1,421.400421,231.149081,52.041286,26.169157,-1.000000,-1.000000,-1.000000,-1.000000
128,1,418.404821,230.116149,53.123721,26.456126,-1.000000,-1.000000,-1.000000,-1.000000
129,1,413.316115,230.530616,55.008755,26.977202,-1.000000,-1.000000,-1.000000,-1.000000
130,1,408.172514,230.490921,57.331046,28.124724,-1.000000,-1.000000,-1.000000,-1.000000
131,1,406.428861,230.574087,56.578528,27.346623,-1.000000,-1.000000,-1.000000,-1.000000
132,1,403.330508,232.170214,55.771470,26.636038,-1.000000,-1.000000,-1.000000,-1.000000
133,1,401.295784,232.766745,53.518827,25.394810,-1.000000,-1.000000,-1.000000,-1.000000
134,1,398.129465,232.979173,54.711592,25.311578,-1.000000,-1.000000,-1.000000,-1.000000
135,1,394.718768,232.706385,56.160550,25.550747,-1.000000,-1.000000,-1.000000,-1.000000
136,1,392.574973,232.286863,56.015745,25.295076,-1.000000,-1.000000,-1.000000,-1.000000
137,1,389.305430,232.704229,56.328144,25.342637,-1.000000,-1.000000,-1.000000,-1.000000
138,1,384.526268,232.762734,56.399176,25.565043,-1.000000,-1.000000,-1.000000,-1.000000
139,1,378.955077,230.892255,56.405198,26.022111,-1.000000,-1.000000,-1.000000,-1.000000
140,1,376.804962,231.357213,55.034632,25.918467,-1.000000,-1.000000,-1.000000,-1.000000
141,1,374.412659,232.071914,55.116227,26.481642,-1.000000,-1.000000,-1.000000,-1.000000
142,1,370.073916,231.312236,52.958607,25.681651,-1.000000,-1.000000,-1.000000,-1.000000
143,1,366.036328,230.579638,53.407182,25.633711,-1.000000,-1.000000,-1.000000,-1.000000
144,1,361.487604,230.794721,55.186336,25.892337,-1.000000,-1.000000,-1.000000,-1.000000
145,1,358.367646,231.326718,54.954856,25.672608,-1.000000,-1.000000,-1.000000,-1.000000
