1,1,109.829390,210.456090,62.100270,23.399380,-1.000000,-1.000000,-1.000000,-1.000000
2,1,110.334662,210.182094,62.981683,24.087707,-1.000000,-1.000000,-1.000000,-1.000000
3,1,111.197882,210.425464,61.453491,24.099990,-1.000000,-1.000000,-1.000000,-1.000000
4,1,112.751303,210.831269,59.958785,23.958269,-1.000000,-1.000000,-1.000000,-1.000000
5,1,114.061219,210.536716,59.853150,24.034166,-1.000000,-1.000000,-1.000000,-1.000000
6,1,114.892786,210.440037,58.925484,23.810401,-1.000000,-1.000000,-1.000000,-1.000000
7,1,116.456988,210.395083,57.709776,23.556740,-1.000000,-1.000000,-1.000000,-1.000000
8,1,116.684869,210.406478,57.321088,23.588487,-1.000000,-1.000000,-1.000000,-1.000000
9,1,117.108802,210.238914,57.543362,23.728507,-1.000000,-1.000000,-1.000000,-1.000000
10,1,117.386596,210.138366,58.022933,23.868810,-1.000000,-1.000000,-1.000000,-1.000000
11,1,116.770621,210.158869,58.856018,24.182222,-1.000000,-1.000000,-1.000000,-1.000000
12,1,117.432181,209.773909,59.173015,24.260853,-1.000000,-1.000000,-1.000000,-1.000000
13,1,119.518056,210.091311,58.418462,24.112736,-1.000000,-1.000000,-1.000000,-1.000000
14,1,116.774900,209.471066,55.173938,24.060644,-1.000000,-1.000000,-1.000000,-1.000000
15,1,124.019889,209.780985,56.035673,24.309906,-1.000000,-1.000000,-1.000000,-1.000000
16,1,117.317247,210.301641,54.432450,24.576542,-1.000000,-1.000000,-1.000000,-1.000000
17,1,118.825546,210.300115,52.725645,24.753898,-1.000000,-1.000000,-1.000000,-1.000000
29,1,123.690934,210.946014,57.284233,23.146212,-1.000000,-1.000000,-1.000000,-1.000000
30,1,123.880406,210.981557,57.202445,22.960287,-1.000000,-1.000000,-1.000000,-1.000000
31,1,124.069878,211.017099,57.120656,22.774363,-1.000000,-1.000000,-1.000000,-1.000000
1,2,131.718610,233.283950,62.474230,25.919420,-1.000000,-1.000000,-1.000000,-1.000000
2,2,131.535658,232.892134,61.643143,26.214870,-1.000000,-1.000000,-1.000000,-1.000000
3,2,134.416777,232.459362,60.273456,26.133922,-1.000000,-1.000000,-1.000000,-1.000000
4,2,133.196594,232.394160,59.788958,26.452673,-1.000000,-1.000000,-1.000000,-1.000000
5,2,135.733344,232.041590,59.196818,26.227432,-1.000000,-1.000000,-1.000000,-1.000000
6,2,135.705061,231.966205,59.251905,26.194299,-1.000000,-1.000000,-1.000000,-1.000000
7,2,135.680242,231.883822,59.384060,26.307580,-1.000000,-1.000000,-1.000000,-1.000000
8,2,136.192535,231.943073,58.991438,26.171541,-1.000000,-1.000000,-1.000000,-1.000000
9,2,136.445318,231.833975,58.794683,26.191966,-1.000000,-1.000000,-1.000000,-1.000000
