1,1,539.883360,429.750760,33.145450,47.265690,-1.000000,-1.000000,-1.000000,-1.000000
2,1,540.892542,428.446056,31.880979,46.799860,-1.000000,-1.000000,-1.000000,-1.000000
3,1,541.289772,427.894109,31.560993,46.726270,-1.000000,-1.000000,-1.000000,-1.000000
4,1,541.812368,426.425093,31.539444,46.505412,-1.000000,-1.000000,-1.000000,-1.000000
5,1,542.230343,425.762737,31.807209,46.175420,-1.000000,-1.000000,-1.000000,-1.000000
6,1,542.889275,425.057546,31.722451,45.733924,-1.000000,-1.000000,-1.000000,-1.000000
7,1,543.902172,424.100988,31.658553,45.105275,-1.000000,-1.000000,-1.000000,-1.000000
8,1,543.946985,424.033833,32.003038,44.927541,-1.000000,-1.000000,-1.000000,-1.000000
9,1,544.386694,423.001284,31.735350,44.944907,-1.000000,-1.000000,-1.000000,-1.000000
10,1,544.647145,422.365940,31.525228,44.875868,-1.000000,-1.000000,-1.000000,-1.000000
11,1,544.985755,421.449159,32.071257,44.531096,-1.000000,-1.000000,-1.000000,-1.000000
12,1,545.498322,421.236728,32.294924,44.212652,-1.000000,-1.000000,-1.000000,-1.000000
13,1,546.795858,419.618786,31.673828,44.821260,-1.000000,-1.000000,-1.000000,-1.000000
14,1,547.747679,418.737236,30.822041,45.036068,-1.000000,-1.000000,-1.000000,-1.000000
15,1,548.136049,418.097777,30.703150,44.641065,-1.000000,-1.000000,-1.000000,-1.000000
16,1,549.160077,416.837021,30.539483,45.169240,-1.000000,-1.000000,-1.000000,-1.000000
17,1,549.983371,416.064537,30.307241,45.139508,-1.000000,-1.000000,-1.000000,-1.000000
18,1,550.452104,415.554824,30.174188,45.135168,-1.000000,-1.000000,-1.000000,-1.000000
19,1,550.807411,415.061289,30.118512,45.108425,-1.000000,-1.000000,-1.000000,-1.000000
20,1,550.975353,414.692295,30.671751,45.412281,-1.000000,-1.000000,-1.000000,-1.000000
21,1,551.067714,413.646029,31.141454,45.484717,-1.000000,-1.000000,-1.000000,-1.000000
22,1,552.028865,413.168470,31.016090,45.364544,-1.000000,-1.000000,-1.000000,-1.000000
23,1,552.650084,412.415847,30.977481,45.153152,-1.000000,-1.000000,-1.000000,-1.000000
24,1,553.382925,411.587269,30.860107,45.124539,-1.000000,-1.000000,-1.000000,-1.000000
25,1,554.276115,410.624536,30.455367,45.189838,-1.000000,-1.000000,-1.000000,-1.000000
26,1,555.405115,409.714153,30.587229,45.858378,-1.000000,-1.000000,-1.000000,-1.000000
27,1,556.503678,409.689359,29.815638,45.092593,-1.000000,-1.000000,-1.000000,-1.000000
28,1,556.729989,409.128865,29.901488,45.349573,-1.000000,-1.000000,-1.000000,-1.000000
29,1,557.059221,408.747447,29.943917,45.184019,-1.000000,-1.000000,-1.000000,-1.000000
30,1,557.523953,408.152272,30.421582,45.205376,-1.000000,-1.000000,-1.000000,-1.000000
31,1,558.427830,407.660572,30.441027,45.037740,-1.000000,-1.000000,-1.000000,-1.000000
32,1,558.565242,407.095196,30.844746,44.988601,-1.000000,-1.000000,-1.000000,-1.000000
33,1,558.760354,406.998609,30.895258,44.716516,-1.000000,-1.000000,-1.000000,-1.000000
34,1,559.379748,406.912210,30.969837,44.443386,-1.000000,-1.000000,-1.000000,-1.000000
35,1,560.037083,406.428743,30.999577,44.589938,-1.000000,-1.000000,-1.000000,-1.000000
36,1,560.983746,406.463216,30.685718,44.312465,-1.000000,-1.000000,-1.000000,-1.000000
37,1,561.377684,405.938451,30.661424,44.043707,-1.000000,-1.000000,-1.000000,-1.000000
38,1,561.364051,405.467702,31.214715,43.998273,-1.000000,-1.000000,-1.000000,-1.000000
39,1,562.801206,405.034397,31.842932,43.291392,-1.000000,-1.000000,-1.000000,-1.000000
40,1,563.204761,405.005404,32.240706,42.994582,-1.000000,-1.000000,-1.000000,-1.000000
41,1,562.974217,405.435464,31.961446,42.975985,-1.000000,-1.000000,-1.000000,-1.000000
42,1,564.107617,405.166699,31.146172,42.606670,-1.000000,-1.000000,-1.000000,-1.000000
43,1,564.970218,404.758306,31.300776,42.140458,-1.000000,-1.000000,-1.000000,-1.000000
44,1,565.169134,405.036533,31.520616,41.925318,-1.000000,-1.000000,-1.000000,-1.000000
45,1,566.820311,404.411972,30.747272,41.569337,-1.000000,-1.000000,-1.000000,-1.000000
46,1,567.544699,402.949800,30.921260,42.240117,-1.000000,-1.000000,-1.000000,-1.000000
47,1,567.778151,401.619167,30.517399,42.603650,-1.000000,-1.000000,-1.000000,-1.000000
48,1,568.382097,401.347312,30.550809,42.563935,-1.000000,-1.000000,-1.000000,-1.000000
49,1,569.255997,401.330275,30.603355,42.249247,-1.000000,-1.000000,-1.000000,-1.000000
50,1,569.768885,400.666236,30.549929,42.058466,-1.000000,-1.000000,-1.000000,-1.000000
51,1,570.556451,400.172020,30.699825,41.653112,-1.000000,-1.000000,-1.000000,-1.000000
